monitoring_location_id,datetime,characteristic,parameter_code,value,unit,fraction,detection_condition,qualifier,characteristic_group,lab_name,priority_group,huc8
USGS-08461300,1993-03-15 17:30:00+00:00,Total dissolved solids,70303,0.82,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-03-15 17:30:00+00:00,Total dissolved solids,70302,2030,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-03-15 17:30:00+00:00,Total dissolved solids,70301,606,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-04-19 19:00:00+00:00,Total dissolved solids,70301,608,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-04-19 19:00:00+00:00,Total dissolved solids,70303,0.83,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-04-19 19:00:00+00:00,Total dissolved solids,70302,22300,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-06-16 15:00:00+00:00,Total dissolved solids,70303,0.86,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-06-16 15:00:00+00:00,Total dissolved solids,70301,635,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-06-16 15:00:00+00:00,Total dissolved solids,70302,2720,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-07-19 16:30:00+00:00,Total dissolved solids,70302,6390,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-07-19 16:30:00+00:00,Total dissolved solids,70301,638,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-07-19 16:30:00+00:00,Total dissolved solids,70303,0.87,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-09-13 16:40:00+00:00,Total dissolved solids,70303,0.89,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-09-13 16:40:00+00:00,Total dissolved solids,70302,4690,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-09-13 16:40:00+00:00,Total dissolved solids,70301,656,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-10-19 15:30:00+00:00,Total dissolved solids,70303,0.93,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-10-19 15:30:00+00:00,Total dissolved solids,70302,4880,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-10-19 15:30:00+00:00,Total dissolved solids,70301,681,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-12-14 16:30:00+00:00,Total dissolved solids,70301,691,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-12-14 16:30:00+00:00,Total dissolved solids,70303,0.94,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1993-12-14 16:30:00+00:00,Total dissolved solids,70302,5600,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-01-20 17:15:00+00:00,Total dissolved solids,70301,701,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-01-20 17:15:00+00:00,Total dissolved solids,70302,3990,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-01-20 17:15:00+00:00,Total dissolved solids,70303,0.95,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-03-14 17:30:00+00:00,Total dissolved solids,70301,701,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-03-14 17:30:00+00:00,Total dissolved solids,70302,5010,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-03-14 17:30:00+00:00,Total dissolved solids,70303,0.95,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-05-16 15:00:00+00:00,Total dissolved solids,70301,715,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-05-16 15:00:00+00:00,Total dissolved solids,70303,0.97,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-05-16 15:00:00+00:00,Total dissolved solids,70302,19800,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-07-11 16:00:00+00:00,Total dissolved solids,70302,8790,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-07-11 16:00:00+00:00,Total dissolved solids,70301,738,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-07-11 16:00:00+00:00,Total dissolved solids,70303,1.00,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-08-15 16:30:00+00:00,Total dissolved solids,70301,724,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-08-15 16:30:00+00:00,Total dissolved solids,70302,5920,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-08-15 16:30:00+00:00,Total dissolved solids,70303,0.98,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-09-12 16:30:00+00:00,Total dissolved solids,70301,742,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-09-12 16:30:00+00:00,Total dissolved solids,70302,2120,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-09-12 16:30:00+00:00,Total dissolved solids,70303,1.01,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-10-18 14:00:00+00:00,Total dissolved solids,70303,1.03,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-10-18 14:00:00+00:00,Total dissolved solids,70301,757,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-10-18 14:00:00+00:00,Total dissolved solids,70302,2880,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-12-21 20:25:00+00:00,Total dissolved solids,70301,758,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-12-21 20:25:00+00:00,Total dissolved solids,70303,1.03,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1994-12-21 20:25:00+00:00,Total dissolved solids,70302,1090,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-01-20 17:00:00+00:00,Total dissolved solids,70301,777,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-01-20 17:00:00+00:00,Total dissolved solids,70303,1.06,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-01-20 17:00:00+00:00,Total dissolved solids,70302,10000,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-03-14 15:40:00+00:00,Total dissolved solids,70301,791,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-03-14 15:40:00+00:00,Total dissolved solids,70302,3010,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-03-14 15:40:00+00:00,Total dissolved solids,70303,1.08,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-05-17 18:00:00+00:00,Total dissolved solids,70303,1.07,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-05-17 18:00:00+00:00,Total dissolved solids,70302,11100,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-05-17 18:00:00+00:00,Total dissolved solids,70301,786,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-07-18 16:30:00+00:00,Total dissolved solids,70303,0.97,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-07-18 16:30:00+00:00,Total dissolved solids,70302,3990,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-07-18 16:30:00+00:00,Total dissolved solids,70301,714,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-09-21 15:30:00+00:00,Total dissolved solids,70303,1.00,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-09-21 15:30:00+00:00,Total dissolved solids,70302,2000,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-09-21 15:30:00+00:00,Total dissolved solids,70301,735,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-10-16 16:30:00+00:00,Total dissolved solids,70301,652,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-10-16 16:30:00+00:00,Total dissolved solids,70302,2080,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-10-16 16:30:00+00:00,Total dissolved solids,70303,0.89,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-10-19 15:30:00+00:00,Total dissolved solids,70302,3190,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-10-19 15:30:00+00:00,Total dissolved solids,70303,0.90,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-10-19 15:30:00+00:00,Total dissolved solids,70300,664,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-10-19 15:30:00+00:00,Total dissolved solids,70301,637,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-12-18 19:30:00+00:00,Total dissolved solids,70303,0.87,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-12-18 19:30:00+00:00,Total dissolved solids,70302,2350,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1995-12-18 19:30:00+00:00,Total dissolved solids,70301,641,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-01-15 19:00:00+00:00,Total dissolved solids,70303,0.89,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-01-15 19:00:00+00:00,Total dissolved solids,70302,1150,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-01-15 19:00:00+00:00,Total dissolved solids,70301,655,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-03-19 20:00:00+00:00,Total dissolved solids,70301,689,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-03-19 20:00:00+00:00,Total dissolved solids,70303,0.94,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-03-19 20:00:00+00:00,Total dissolved solids,70302,5150,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-03-21 16:10:00+00:00,Total dissolved solids,70303,1.00,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-03-21 16:10:00+00:00,Total dissolved solids,70301,699,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-03-21 16:10:00+00:00,Total dissolved solids,70300,734,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-03-21 16:10:00+00:00,Total dissolved solids,70302,8880,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-05-15 16:00:00+00:00,Total dissolved solids,70302,3880,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-05-15 16:00:00+00:00,Total dissolved solids,70303,1.03,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-05-15 16:00:00+00:00,Total dissolved solids,70301,761,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-06-13 16:50:00+00:00,Total dissolved solids,70302,7420,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-06-13 16:50:00+00:00,Total dissolved solids,70303,1.05,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-06-13 16:50:00+00:00,Total dissolved solids,70300,770,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-06-13 16:50:00+00:00,Total dissolved solids,70301,735,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-07-01 18:45:00+00:00,Total dissolved solids,70302,2930,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-07-01 18:45:00+00:00,Total dissolved solids,70303,1.04,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-07-01 18:45:00+00:00,Total dissolved solids,70301,714,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-07-01 18:45:00+00:00,Total dissolved solids,70300,764,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-07-18 18:05:00+00:00,Total dissolved solids,70301,757,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-07-18 18:05:00+00:00,Total dissolved solids,70303,1.03,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-07-18 18:05:00+00:00,Total dissolved solids,70302,4860,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-07-31 14:25:00+00:00,Total dissolved solids,70301,737,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-07-31 14:25:00+00:00,Total dissolved solids,70300,758,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-07-31 14:25:00+00:00,Total dissolved solids,70302,12600,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-07-31 14:25:00+00:00,Total dissolved solids,70303,1.03,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-08-21 18:45:00+00:00,Total dissolved solids,70303,1.00,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-08-21 18:45:00+00:00,Total dissolved solids,70301,737,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-08-21 18:45:00+00:00,Total dissolved solids,70302,2370,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-09-19 13:15:00+00:00,Total dissolved solids,70303,0.88,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-09-19 13:15:00+00:00,Total dissolved solids,70301,650,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-09-19 13:15:00+00:00,Total dissolved solids,70302,1110,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-09-26 16:50:00+00:00,Total dissolved solids,70302,1630,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-09-26 16:50:00+00:00,Total dissolved solids,70301,654,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-09-26 16:50:00+00:00,Total dissolved solids,70300,666,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-09-26 16:50:00+00:00,Total dissolved solids,70303,0.91,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-10-22 12:55:00+00:00,Total dissolved solids,70303,0.80,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-10-22 12:55:00+00:00,Total dissolved solids,70301,588,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-10-22 12:55:00+00:00,Total dissolved solids,70302,757,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-11-19 14:06:00+00:00,Total dissolved solids,70303,0.81,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-11-19 14:06:00+00:00,Total dissolved solids,70301,597,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-11-19 14:06:00+00:00,Total dissolved solids,70302,1620,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-12-03 20:00:00+00:00,Total dissolved solids,70301,600,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-12-03 20:00:00+00:00,Total dissolved solids,70302,2750,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-12-03 20:00:00+00:00,Total dissolved solids,70300,610,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-12-03 20:00:00+00:00,Total dissolved solids,70303,0.83,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-12-17 14:06:00+00:00,Total dissolved solids,70302,1600,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-12-17 14:06:00+00:00,Total dissolved solids,70303,0.80,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1996-12-17 14:06:00+00:00,Total dissolved solids,70301,590,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-01-09 19:30:00+00:00,Total dissolved solids,70303,0.86,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-01-09 19:30:00+00:00,Total dissolved solids,70302,3530,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-01-09 19:30:00+00:00,Total dissolved solids,70301,605,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-01-09 19:30:00+00:00,Total dissolved solids,70300,634,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-01-15 16:48:00+00:00,Total dissolved solids,70301,612,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-01-15 16:48:00+00:00,Total dissolved solids,70303,0.83,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-01-15 16:48:00+00:00,Total dissolved solids,70302,2240,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-05-14 15:45:00+00:00,Total dissolved solids,70303,0.85,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-05-14 15:45:00+00:00,Total dissolved solids,70302,1790,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-05-14 15:45:00+00:00,Total dissolved solids,70301,627,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-06-25 14:40:00+00:00,Total dissolved solids,70300,684,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-06-25 14:40:00+00:00,Total dissolved solids,70303,0.93,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-06-25 14:40:00+00:00,Total dissolved solids,70301,650,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-06-25 14:40:00+00:00,Total dissolved solids,70302,6020,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-07-23 13:10:00+00:00,Total dissolved solids,70301,611,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-07-23 13:10:00+00:00,Total dissolved solids,70303,0.83,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-07-23 13:10:00+00:00,Total dissolved solids,70302,5240,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-09-03 14:40:00+00:00,Total dissolved solids,70301,651,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-09-03 14:40:00+00:00,Total dissolved solids,70303,0.94,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-09-03 14:40:00+00:00,Total dissolved solids,70302,10000,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-09-03 14:40:00+00:00,Total dissolved solids,70300,688,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-10-22 15:58:00+00:00,Total dissolved solids,70302,382,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-10-22 15:58:00+00:00,Total dissolved solids,70303,0.91,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-10-22 15:58:00+00:00,Total dissolved solids,70301,667,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-11-19 16:45:00+00:00,Total dissolved solids,70301,643,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-11-19 16:45:00+00:00,Total dissolved solids,70303,0.87,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-11-19 16:45:00+00:00,Total dissolved solids,70302,674,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-12-16 13:30:00+00:00,Total dissolved solids,70303,0.87,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-12-16 13:30:00+00:00,Total dissolved solids,70301,637,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1997-12-16 13:30:00+00:00,Total dissolved solids,70302,1000,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-01-13 13:35:00+00:00,Total dissolved solids,70303,0.87,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-01-13 13:35:00+00:00,Total dissolved solids,70301,640,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-01-13 13:35:00+00:00,Total dissolved solids,70302,2660,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-01-28 20:20:00+00:00,Total dissolved solids,70302,4710,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-01-28 20:20:00+00:00,Total dissolved solids,70303,0.89,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-01-28 20:20:00+00:00,Total dissolved solids,70301,653,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-07-15 16:00:00+00:00,Total dissolved solids,70301,735,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-07-15 16:00:00+00:00,Total dissolved solids,70303,1.05,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-07-15 16:00:00+00:00,Total dissolved solids,70302,374,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-07-15 16:00:00+00:00,Total dissolved solids,70300,774,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-11-18 22:00:00+00:00,Total dissolved solids,70301,522,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-11-18 22:00:00+00:00,Total dissolved solids,70303,0.75,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-11-18 22:00:00+00:00,Total dissolved solids,70300,552,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1998-11-18 22:00:00+00:00,Total dissolved solids,70302,684,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-01-12 22:30:00+00:00,Total dissolved solids,70300,592,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-01-12 22:30:00+00:00,Total dissolved solids,70301,558,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-01-12 22:30:00+00:00,Total dissolved solids,70302,1470,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-01-12 22:30:00+00:00,Total dissolved solids,70303,0.81,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-05-19 22:40:00+00:00,Total dissolved solids,70300,636,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-05-19 22:40:00+00:00,Total dissolved solids,70303,0.86,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-05-19 22:40:00+00:00,Total dissolved solids,70301,626,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-05-19 22:40:00+00:00,Total dissolved solids,70302,2730,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-06-29 13:30:00+00:00,Total dissolved solids,70302,2200,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-06-29 13:30:00+00:00,Total dissolved solids,70301,541,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-06-29 13:30:00+00:00,Total dissolved solids,70300,573,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-06-29 13:30:00+00:00,Total dissolved solids,70303,0.78,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-07-21 14:30:00+00:00,Total dissolved solids,70301,494,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-07-21 14:30:00+00:00,Total dissolved solids,70303,0.72,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-07-21 14:30:00+00:00,Total dissolved solids,70300,532,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-07-21 14:30:00+00:00,Total dissolved solids,70302,609,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-08-17 21:20:00+00:00,Total dissolved solids,70303,0.71,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-08-17 21:20:00+00:00,Total dissolved solids,70300,522,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
