monitoring_location_id,datetime,parameter_code,parameter_name,value,unit,qualifier,approval_status,priority_group,huc8
USGS-08474115,2022-07-12 18:32:00+00:00,00065,Gage height,16.21,ft,,Approved,water_level,12110208
USGS-08474115,2022-07-12 18:45:46+00:00,00065,Gage height,16.21,ft,,Approved,water_level,12110208
USGS-08474115,2022-11-09 18:40:00+00:00,00065,Gage height,17.0,ft,,Approved,water_level,12110208
USGS-08474115,2023-01-30 20:47:00+00:00,00065,Gage height,16.88,ft,,Approved,water_level,12110208
USGS-08474115,2023-01-30 21:48:00+00:00,00065,Gage height,16.84,ft,,Approved,water_level,12110208
USGS-08474115,2023-02-15 21:48:39+00:00,00065,Gage height,16.81,ft,,Approved,water_level,12110208
USGS-08474115,2023-02-15 21:56:00+00:00,00065,Gage height,16.81,ft,,Approved,water_level,12110208
USGS-08474115,2023-04-12 16:15:00+00:00,00065,Gage height,16.97,ft,,Approved,water_level,12110208
USGS-08474115,2023-04-12 16:21:37+00:00,00065,Gage height,16.97,ft,,Approved,water_level,12110208
USGS-08474115,2023-04-12 16:56:00+00:00,00065,Gage height,16.97,ft,,Approved,water_level,12110208
USGS-08474115,2023-06-07 15:04:00+00:00,00065,Gage height,17.17,ft,,Approved,water_level,12110208
USGS-08474115,2023-06-07 15:18:49+00:00,00065,Gage height,17.17,ft,,Approved,water_level,12110208
USGS-08474115,2023-06-07 15:38:00+00:00,00065,Gage height,17.17,ft,,Approved,water_level,12110208
USGS-08474115,2023-12-12 15:54:00+00:00,00065,Gage height,16.74,ft,,Approved,water_level,12110208
USGS-08474115,2024-02-14 16:22:00+00:00,00065,Gage height,16.92,ft,,Approved,water_level,12110208
USGS-08474115,2024-02-14 16:34:00+00:00,00065,Gage height,16.92,ft,,Approved,water_level,12110208
USGS-08474115,2024-02-14 16:44:00+00:00,00065,Gage height,16.92,ft,,Approved,water_level,12110208
USGS-08474115,2024-03-21 13:08:00+00:00,00065,Gage height,16.94,ft,,Approved,water_level,12110208
USGS-08474115,2024-03-21 13:53:00+00:00,00065,Gage height,16.92,ft,,Approved,water_level,12110208
USGS-08474115,2024-04-17 19:05:00+00:00,00065,Gage height,16.66,ft,,Approved,water_level,12110208
USGS-08474115,2024-04-17 19:11:44+00:00,00065,Gage height,16.66,ft,,Approved,water_level,12110208
USGS-08474115,2024-04-17 19:17:00+00:00,00065,Gage height,16.66,ft,,Approved,water_level,12110208
USGS-08474115,2024-05-23 13:52:00+00:00,00065,Gage height,16.85,ft,,Approved,water_level,12110208
USGS-08474115,2024-05-23 14:44:00+00:00,00065,Gage height,16.85,ft,,Approved,water_level,12110208
USGS-08474115,2024-05-23 15:18:00+00:00,00065,Gage height,16.84,ft,,Approved,water_level,12110208
USGS-08474115,2024-06-26 17:23:45+00:00,00065,Gage height,17.2,ft,,Approved,water_level,12110208
USGS-08474115,2024-08-28 16:30:13+00:00,00065,Gage height,16.86,ft,,Approved,water_level,12110208
USGS-08474115,2025-02-26 15:21:00+00:00,00065,Gage height,16.82,ft,,Approved,water_level,12110208
USGS-08474115,2025-02-26 15:46:08+00:00,00065,Gage height,16.82,ft,,Approved,water_level,12110208
USGS-08474115,2025-03-29 21:15:00+00:00,00065,Gage height,16.88,ft,,Approved,water_level,12110208
USGS-08474115,2025-03-29 21:22:30+00:00,00065,Gage height,16.88,ft,,Approved,water_level,12110208
USGS-08474115,2025-03-29 21:30:00+00:00,00065,Gage height,16.88,ft,,Approved,water_level,12110208
USGS-08474115,2025-04-23 22:21:00+00:00,00065,Gage height,16.99,ft,,Approved,water_level,12110208
USGS-08474115,2025-04-23 22:27:00+00:00,00065,Gage height,16.99,ft,,Approved,water_level,12110208
USGS-08474115,2025-04-23 22:30:00+00:00,00065,Gage height,16.99,ft,,Approved,water_level,12110208
USGS-08474115,2025-06-25 23:00:00+00:00,00065,Gage height,16.96,ft,,Approved,water_level,12110208
USGS-08474115,2025-08-27 13:52:00+00:00,00065,Gage height,16.96,ft,,Approved,water_level,12110208
USGS-08474115,2025-12-18 15:13:00+00:00,00065,Gage height,16.96,ft,,Approved,water_level,12110208
USGS-08474115,2026-01-29 14:38:00+00:00,00065,Gage height,16.95,ft,,Provisional,water_level,12110208
USGS-08474115,2026-04-16 13:31:00+00:00,00065,Gage height,16.92,ft,,Provisional,water_level,12110208
USGS-08474115,2026-06-17 13:25:00+00:00,00065,Gage height,16.8,ft,,Provisional,water_level,12110208
USGS-08474118,2022-01-25 21:34:29+00:00,00060,Discharge,20.5,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2022-01-26 18:32:20+00:00,00060,Discharge,15.0,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2022-07-27 14:59:50+00:00,00060,Discharge,7.07,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2022-12-09 16:43:44+00:00,00060,Discharge,8.02,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2023-04-12 21:09:04+00:00,00060,Discharge,10.3,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2023-06-07 14:18:47+00:00,00060,Discharge,26.1,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2024-02-14 15:33:25+00:00,00060,Discharge,6.54,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2024-04-17 20:26:45+00:00,00060,Discharge,6.01,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2024-06-26 20:20:55+00:00,00060,Discharge,10.2,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2024-11-20 21:37:48+00:00,00060,Discharge,9.26,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2025-01-07 17:10:39+00:00,00060,Discharge,15.4,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2025-02-25 21:42:46+00:00,00060,Discharge,6.62,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2025-03-29 22:48:29+00:00,00060,Discharge,451.0,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2025-03-30 13:48:11+00:00,00060,Discharge,317.0,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2025-04-22 21:16:31+00:00,00060,Discharge,21.2,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2025-12-18 21:44:23+00:00,00060,Discharge,13.3,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2026-01-30 15:29:22+00:00,00060,Discharge,7.9,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2026-04-16 22:32:11+00:00,00060,Discharge,6.12,ft^3/s,,Approved,discharge,12110208
USGS-08474118,2026-06-16 15:54:42+00:00,00060,Discharge,22.6,ft^3/s,,Provisional,discharge,12110208
USGS-08474118,2022-01-25 21:22:00+00:00,00065,Gage height,1.97,ft,,Approved,water_level,12110208
USGS-08474118,2022-01-25 21:34:29+00:00,00065,Gage height,2.0,ft,,Approved,water_level,12110208
USGS-08474118,2022-01-25 21:47:00+00:00,00065,Gage height,2.02,ft,,Approved,water_level,12110208
USGS-08474118,2022-01-26 18:09:00+00:00,00065,Gage height,1.8,ft,,Approved,water_level,12110208
USGS-08474118,2022-01-26 18:19:00+00:00,00065,Gage height,1.82,ft,,Approved,water_level,12110208
USGS-08474118,2022-01-26 18:32:20+00:00,00065,Gage height,1.81,ft,,Approved,water_level,12110208
USGS-08474118,2022-01-26 18:43:00+00:00,00065,Gage height,1.81,ft,,Approved,water_level,12110208
USGS-08474118,2022-07-27 14:22:00+00:00,00065,Gage height,1.39,ft,,Approved,water_level,12110208
USGS-08474118,2022-07-27 14:59:50+00:00,00065,Gage height,1.39,ft,,Approved,water_level,12110208
USGS-08474118,2022-07-27 15:10:00+00:00,00065,Gage height,1.39,ft,,Approved,water_level,12110208
USGS-08474118,2022-12-09 15:33:00+00:00,00065,Gage height,1.45,ft,,Approved,water_level,12110208
USGS-08474118,2022-12-09 15:52:00+00:00,00065,Gage height,1.45,ft,,Approved,water_level,12110208
USGS-08474118,2022-12-09 15:59:00+00:00,00065,Gage height,1.45,ft,,Approved,water_level,12110208
USGS-08474118,2022-12-09 16:20:00+00:00,00065,Gage height,1.44,ft,,Approved,water_level,12110208
USGS-08474118,2022-12-09 16:25:00+00:00,00065,Gage height,1.44,ft,,Approved,water_level,12110208
USGS-08474118,2022-12-09 16:43:44+00:00,00065,Gage height,1.44,ft,,Approved,water_level,12110208
USGS-08474118,2022-12-09 16:54:00+00:00,00065,Gage height,1.44,ft,,Approved,water_level,12110208
USGS-08474118,2023-04-12 20:52:00+00:00,00065,Gage height,1.5,ft,,Approved,water_level,12110208
USGS-08474118,2023-04-12 21:09:04+00:00,00065,Gage height,1.5,ft,,Approved,water_level,12110208
USGS-08474118,2023-04-12 21:23:00+00:00,00065,Gage height,1.5,ft,,Approved,water_level,12110208
USGS-08474118,2023-06-07 13:59:00+00:00,00065,Gage height,2.22,ft,,Approved,water_level,12110208
USGS-08474118,2023-06-07 14:18:47+00:00,00065,Gage height,2.21,ft,,Approved,water_level,12110208
USGS-08474118,2023-06-07 14:28:00+00:00,00065,Gage height,2.21,ft,,Approved,water_level,12110208
USGS-08474118,2023-12-12 15:29:00+00:00,00065,Gage height,1.28,ft,,Approved,water_level,12110208
USGS-08474118,2024-02-14 14:42:00+00:00,00065,Gage height,1.24,ft,,Approved,water_level,12110208
USGS-08474118,2024-02-14 15:33:25+00:00,00065,Gage height,1.25,ft,,Approved,water_level,12110208
USGS-08474118,2024-02-14 15:43:00+00:00,00065,Gage height,1.25,ft,,Approved,water_level,12110208
USGS-08474118,2024-03-19 19:52:00+00:00,00065,Gage height,1.49,ft,,Approved,water_level,12110208
USGS-08474118,2024-03-19 20:00:00+00:00,00065,Gage height,1.49,ft,,Approved,water_level,12110208
USGS-08474118,2024-04-17 20:05:00+00:00,00065,Gage height,1.35,ft,,Approved,water_level,12110208
USGS-08474118,2024-04-17 20:26:45+00:00,00065,Gage height,1.34,ft,,Approved,water_level,12110208
USGS-08474118,2024-04-17 20:36:00+00:00,00065,Gage height,1.35,ft,,Approved,water_level,12110208
USGS-08474118,2024-06-26 20:20:55+00:00,00065,Gage height,1.84,ft,,Approved,water_level,12110208
USGS-08474118,2024-11-20 21:37:48+00:00,00065,Gage height,1.7,ft,,Approved,water_level,12110208
USGS-08474118,2025-01-07 16:34:00+00:00,00065,Gage height,1.41,ft,,Approved,water_level,12110208
USGS-08474118,2025-01-07 17:10:39+00:00,00065,Gage height,1.41,ft,,Approved,water_level,12110208
USGS-08474118,2025-01-07 17:24:00+00:00,00065,Gage height,1.41,ft,,Approved,water_level,12110208
USGS-08474118,2025-02-25 21:42:46+00:00,00065,Gage height,1.39,ft,,Approved,water_level,12110208
USGS-08474118,2025-03-29 22:48:29+00:00,00065,Gage height,9.47,ft,,Approved,water_level,12110208
USGS-08474118,2025-03-29 23:27:00+00:00,00065,Gage height,9.39,ft,,Approved,water_level,12110208
USGS-08474118,2025-03-30 13:30:00+00:00,00065,Gage height,8.17,ft,,Approved,water_level,12110208
USGS-08474118,2025-03-30 13:48:11+00:00,00065,Gage height,8.14,ft,,Approved,water_level,12110208
USGS-08474118,2025-04-22 21:16:31+00:00,00065,Gage height,2.0,ft,,Approved,water_level,12110208
USGS-08474118,2025-12-18 21:17:00+00:00,00065,Gage height,1.52,ft,,Approved,water_level,12110208
USGS-08474118,2025-12-18 21:44:23+00:00,00065,Gage height,1.51,ft,,Approved,water_level,12110208
USGS-08474118,2025-12-18 21:57:00+00:00,00065,Gage height,1.51,ft,,Approved,water_level,12110208
USGS-08474118,2026-01-30 14:56:00+00:00,00065,Gage height,1.27,ft,,Approved,water_level,12110208
USGS-08474118,2026-01-30 15:29:22+00:00,00065,Gage height,1.27,ft,,Approved,water_level,12110208
USGS-08474118,2026-01-30 15:46:00+00:00,00065,Gage height,1.27,ft,,Approved,water_level,12110208
USGS-08474118,2026-04-16 21:57:00+00:00,00065,Gage height,1.46,ft,,Approved,water_level,12110208
USGS-08474118,2026-04-16 22:32:11+00:00,00065,Gage height,1.46,ft,,Approved,water_level,12110208
USGS-08474118,2026-04-16 22:43:00+00:00,00065,Gage height,1.46,ft,,Approved,water_level,12110208
USGS-08474118,2026-06-16 14:00:00+00:00,00065,Gage height,1.75,ft,,Provisional,water_level,12110208
USGS-08474118,2026-06-16 15:30:00+00:00,00065,Gage height,1.82,ft,,Provisional,water_level,12110208
USGS-08474118,2026-06-16 15:54:42+00:00,00065,Gage height,1.84,ft,,Provisional,water_level,12110208
USGS-08474118,2026-06-16 16:06:00+00:00,00065,Gage height,1.86,ft,,Provisional,water_level,12110208
USGS-08474300,2022-01-26 15:25:54+00:00,00060,Discharge,1.55,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2022-07-27 17:25:21+00:00,00060,Discharge,6.01,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2022-12-07 15:24:28+00:00,00060,Discharge,9.33,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2024-02-14 18:38:26+00:00,00060,Discharge,0.19,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2024-04-17 17:03:12+00:00,00060,Discharge,2.41,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2024-06-20 22:19:07+00:00,00060,Discharge,5.35,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2024-06-26 19:20:42+00:00,00060,Discharge,0.71,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2024-08-28 17:42:47+00:00,00060,Discharge,1.05,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2024-11-20 18:46:12+00:00,00060,Discharge,1.02,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2025-01-08 16:46:00+00:00,00060,Discharge,0.13,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2025-01-28 20:30:00+00:00,00060,Discharge,0.0,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2025-02-26 18:58:19+00:00,00060,Discharge,2.91,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2025-03-29 17:47:41+00:00,00060,Discharge,55.2,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2025-04-23 13:50:30+00:00,00060,Discharge,0.38,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2025-06-25 22:17:00+00:00,00060,Discharge,0.79,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2025-08-27 15:31:34+00:00,00060,Discharge,0.44,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2025-12-18 16:14:54+00:00,00060,Discharge,0.22,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2026-01-29 16:02:38+00:00,00060,Discharge,0.16,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2026-04-16 15:11:11+00:00,00060,Discharge,0.12,ft^3/s,,Approved,discharge,12110208
USGS-08474300,2026-05-27 23:13:57+00:00,00060,Discharge,26.7,ft^3/s,,Provisional,discharge,12110208
USGS-08474300,2026-06-17 15:18:19+00:00,00060,Discharge,3.61,ft^3/s,,Provisional,discharge,12110208
USGS-08474300,2022-01-26 14:51:00+00:00,00065,Gage height,1.14,ft,,Approved,water_level,12110208
USGS-08474300,2022-01-26 15:25:54+00:00,00065,Gage height,1.15,ft,,Approved,water_level,12110208
USGS-08474300,2022-01-26 15:56:00+00:00,00065,Gage height,1.15,ft,,Approved,water_level,12110208
USGS-08474300,2022-07-27 17:01:00+00:00,00065,Gage height,1.15,ft,,Approved,water_level,12110208
USGS-08474300,2022-07-27 17:25:21+00:00,00065,Gage height,1.15,ft,,Approved,water_level,12110208
USGS-08474300,2022-07-27 17:39:00+00:00,00065,Gage height,1.16,ft,,Approved,water_level,12110208
USGS-08474300,2022-12-07 15:10:00+00:00,00065,Gage height,1.45,ft,,Approved,water_level,12110208
USGS-08474300,2022-12-07 15:24:28+00:00,00065,Gage height,1.43,ft,,Approved,water_level,12110208
USGS-08474300,2022-12-07 16:23:00+00:00,00065,Gage height,1.45,ft,,Approved,water_level,12110208
USGS-08474300,2022-12-07 16:29:00+00:00,00065,Gage height,1.44,ft,,Approved,water_level,12110208
USGS-08474300,2022-12-07 16:53:00+00:00,00065,Gage height,1.43,ft,,Approved,water_level,12110208
USGS-08474300,2022-12-07 16:57:00+00:00,00065,Gage height,1.43,ft,,Approved,water_level,12110208
USGS-08474300,2023-04-12 14:34:00+00:00,00065,Gage height,0.85,ft,,Approved,water_level,12110208
USGS-08474300,2023-04-12 15:01:00+00:00,00065,Gage height,0.9,ft,,Approved,water_level,12110208
USGS-08474300,2023-06-07 19:41:00+00:00,00065,Gage height,1.69,ft,,Approved,water_level,12110208
USGS-08474300,2023-12-12 17:20:00+00:00,00065,Gage height,0.77,ft,,Approved,water_level,12110208
USGS-08474300,2024-02-14 18:29:00+00:00,00065,Gage height,0.48,ft,,Approved,water_level,12110208
USGS-08474300,2024-02-14 18:38:26+00:00,00065,Gage height,0.48,ft,,Approved,water_level,12110208
USGS-08474300,2024-02-14 18:43:00+00:00,00065,Gage height,0.48,ft,,Approved,water_level,12110208
USGS-08474300,2024-03-20 17:48:00+00:00,00065,Gage height,0.83,ft,,Approved,water_level,12110208
USGS-08474300,2024-03-20 19:48:00+00:00,00065,Gage height,0.86,ft,,Approved,water_level,12110208
USGS-08474300,2024-04-17 16:49:00+00:00,00065,Gage height,0.94,ft,,Approved,water_level,12110208
USGS-08474300,2024-04-17 17:03:12+00:00,00065,Gage height,0.94,ft,,Approved,water_level,12110208
USGS-08474300,2024-04-17 17:12:00+00:00,00065,Gage height,0.94,ft,,Approved,water_level,12110208
USGS-08474300,2024-06-20 21:59:00+00:00,00065,Gage height,2.92,ft,,Approved,water_level,12110208
USGS-08474300,2024-06-20 22:19:07+00:00,00065,Gage height,2.9,ft,,Approved,water_level,12110208
USGS-08474300,2024-06-20 22:27:00+00:00,00065,Gage height,2.88,ft,,Approved,water_level,12110208
USGS-08474300,2024-06-26 19:20:42+00:00,00065,Gage height,1.06,ft,,Approved,water_level,12110208
USGS-08474300,2024-08-28 17:42:47+00:00,00065,Gage height,0.84,ft,,Approved,water_level,12110208
USGS-08474300,2024-11-20 18:46:12+00:00,00065,Gage height,0.99,ft,,Approved,water_level,12110208
USGS-08474300,2025-01-08 16:02:00+00:00,00065,Gage height,0.64,ft,,Approved,water_level,12110208
USGS-08474300,2025-01-08 16:46:00+00:00,00065,Gage height,0.64,ft,,Approved,water_level,12110208
USGS-08474300,2025-01-08 17:16:00+00:00,00065,Gage height,0.65,ft,,Approved,water_level,12110208
USGS-08474300,2025-01-28 20:12:00+00:00,00065,Gage height,0.63,ft,,Approved,water_level,12110208
USGS-08474300,2025-01-28 20:30:00+00:00,00065,Gage height,0.63,ft,,Approved,water_level,12110208
USGS-08474300,2025-02-26 18:13:00+00:00,00065,Gage height,1.71,ft,,Approved,water_level,12110208
USGS-08474300,2025-02-26 18:51:00+00:00,00065,Gage height,1.71,ft,,Approved,water_level,12110208
USGS-08474300,2025-02-26 18:58:19+00:00,00065,Gage height,1.71,ft,,Approved,water_level,12110208
USGS-08474300,2025-02-26 19:08:00+00:00,00065,Gage height,1.71,ft,,Approved,water_level,12110208
USGS-08474300,2025-03-11 17:54:00+00:00,00065,Gage height,1.56,ft,,Approved,water_level,12110208
USGS-08474300,2025-03-29 17:10:00+00:00,00065,Gage height,3.57,ft,,Approved,water_level,12110208
USGS-08474300,2025-03-29 17:47:41+00:00,00065,Gage height,3.54,ft,,Approved,water_level,12110208
USGS-08474300,2025-03-29 18:00:00+00:00,00065,Gage height,3.51,ft,,Approved,water_level,12110208
USGS-08474300,2025-04-23 13:24:00+00:00,00065,Gage height,1.46,ft,,Approved,water_level,12110208
USGS-08474300,2025-04-23 13:50:30+00:00,00065,Gage height,1.46,ft,,Approved,water_level,12110208
USGS-08474300,2025-04-23 14:18:00+00:00,00065,Gage height,1.46,ft,,Approved,water_level,12110208
USGS-08474300,2025-06-25 21:58:00+00:00,00065,Gage height,1.48,ft,,Approved,water_level,12110208
USGS-08474300,2025-06-25 22:17:00+00:00,00065,Gage height,1.47,ft,,Approved,water_level,12110208
USGS-08474300,2025-06-25 22:30:00+00:00,00065,Gage height,1.47,ft,,Approved,water_level,12110208
USGS-08474300,2025-08-27 15:05:00+00:00,00065,Gage height,1.44,ft,,Approved,water_level,12110208
USGS-08474300,2025-08-27 15:31:34+00:00,00065,Gage height,1.44,ft,,Approved,water_level,12110208
USGS-08474300,2025-08-27 15:50:00+00:00,00065,Gage height,1.44,ft,,Approved,water_level,12110208
USGS-08474300,2025-12-18 16:00:00+00:00,00065,Gage height,1.42,ft,,Approved,water_level,12110208
USGS-08474300,2025-12-18 16:14:54+00:00,00065,Gage height,1.42,ft,,Approved,water_level,12110208
USGS-08474300,2025-12-18 16:37:00+00:00,00065,Gage height,1.42,ft,,Approved,water_level,12110208
USGS-08474300,2026-01-29 15:44:00+00:00,00065,Gage height,1.42,ft,,Approved,water_level,12110208
USGS-08474300,2026-01-29 16:02:38+00:00,00065,Gage height,1.42,ft,,Approved,water_level,12110208
USGS-08474300,2026-01-29 16:22:00+00:00,00065,Gage height,1.42,ft,,Approved,water_level,12110208
USGS-08474300,2026-04-16 15:01:00+00:00,00065,Gage height,1.42,ft,,Approved,water_level,12110208
USGS-08474300,2026-04-16 15:11:11+00:00,00065,Gage height,1.42,ft,,Approved,water_level,12110208
USGS-08474300,2026-05-12 18:10:00+00:00,00065,Gage height,0.73,ft,,Provisional,water_level,12110208
USGS-08474300,2026-05-27 22:36:00+00:00,00065,Gage height,3.2,ft,,Provisional,water_level,12110208
USGS-08474300,2026-05-27 23:13:57+00:00,00065,Gage height,3.23,ft,,Provisional,water_level,12110208
USGS-08474300,2026-05-27 23:26:00+00:00,00065,Gage height,3.26,ft,,Provisional,water_level,12110208
USGS-08474300,2026-06-17 14:34:00+00:00,00065,Gage height,2.02,ft,,Provisional,water_level,12110208
USGS-08474300,2026-06-17 15:18:19+00:00,00065,Gage height,2.02,ft,,Provisional,water_level,12110208
USGS-08474300,2026-06-17 15:33:00+00:00,00065,Gage height,2.03,ft,,Provisional,water_level,12110208
USGS-08474320,2022-11-09 16:55:00+00:00,00065,Gage height,-0.09,ft,,Approved,water_level,12110208
USGS-08474320,2022-11-15 19:35:00+00:00,00065,Gage height,0.35,ft,,Approved,water_level,12110208
USGS-08474320,2022-11-15 20:00:00+00:00,00065,Gage height,0.35,ft,,Approved,water_level,12110208
USGS-08474320,2023-02-15 17:58:00+00:00,00065,Gage height,0.31,ft,,Approved,water_level,12110208
USGS-08474320,2025-04-23 16:44:00+00:00,00065,Gage height,0.5,ft,,Approved,water_level,12110208
USGS-08474320,2025-06-25 21:10:00+00:00,00065,Gage height,0.58,ft,,Approved,water_level,12110208
USGS-08474320,2025-08-27 14:35:00+00:00,00065,Gage height,0.35,ft,,Approved,water_level,12110208
USGS-08474320,2025-12-18 14:29:00+00:00,00065,Gage height,0.02,ft,,Approved,water_level,12110208
USGS-08474320,2026-04-16 14:00:00+00:00,00065,Gage height,0.72,ft,,Approved,water_level,12110208
USGS-08474320,2026-04-16 14:09:00+00:00,00065,Gage height,0.73,ft,,Approved,water_level,12110208
USGS-08474320,2026-06-17 14:00:00+00:00,00065,Gage height,1.37,ft,,Provisional,water_level,12110208
USGS-08474395,2023-08-28 19:02:00+00:00,00060,Discharge,78300.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-08-28 20:46:45+00:00,00060,Discharge,76300.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-08-28 20:46:45+00:00,00060,Discharge,119000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-08-28 20:54:19+00:00,00060,Discharge,119000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-11-02 17:47:09+00:00,00060,Discharge,103000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-11-02 17:54:24+00:00,00060,Discharge,99400.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-11-02 18:03:06+00:00,00060,Discharge,98200.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-11-02 18:11:03+00:00,00060,Discharge,93200.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 21:05:46+00:00,00060,Discharge,45100.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 21:12:14+00:00,00060,Discharge,38400.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 21:18:37+00:00,00060,Discharge,34100.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 21:25:07+00:00,00060,Discharge,30600.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 21:42:56+00:00,00060,Discharge,18700.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 21:49:16+00:00,00060,Discharge,12900.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 21:55:46+00:00,00060,Discharge,9640.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 22:01:57+00:00,00060,Discharge,4180.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 22:08:12+00:00,00060,Discharge,-1060.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 22:14:28+00:00,00060,Discharge,-5030.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 22:21:13+00:00,00060,Discharge,-9490.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-12-18 22:27:41+00:00,00060,Discharge,-15700.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-02-06 22:13:38+00:00,00060,Discharge,-113000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-02-06 22:13:38+00:00,00060,Discharge,-117000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-02-06 22:20:17+00:00,00060,Discharge,-111000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-02-06 22:27:11+00:00,00060,Discharge,-108000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 12:43:03+00:00,00060,Discharge,-69200.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 12:49:33+00:00,00060,Discharge,-71300.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 12:56:44+00:00,00060,Discharge,-68700.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 13:04:09+00:00,00060,Discharge,-65700.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 13:12:01+00:00,00060,Discharge,-64800.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 13:19:05+00:00,00060,Discharge,-62600.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 13:26:20+00:00,00060,Discharge,-60500.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 13:33:10+00:00,00060,Discharge,-59700.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 14:13:29+00:00,00060,Discharge,-46600.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 14:20:33+00:00,00060,Discharge,-46800.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 14:42:58+00:00,00060,Discharge,-31800.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 14:49:32+00:00,00060,Discharge,-25300.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 14:55:51+00:00,00060,Discharge,-18100.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 15:09:38+00:00,00060,Discharge,-18100.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 15:17:19+00:00,00060,Discharge,-15800.0,ft^3/s,,Provisional,discharge,12110208
