monitoring_location_id,date,parameter_code,parameter_name,statistic,value,unit,approval_status,qualifier,priority_group,huc8
USGS-08470500,2016-11-26,00010,"Temperature, water",00002,25.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-11-26,00010,"Temperature, water",00003,26.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00003,21.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00001,22.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00002,20.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00001,22.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00003,20.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00003,21.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00001,22.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00002,18.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00002,18.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00003,21.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00001,22.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-08,00010,"Temperature, water",00002,18.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00001,20.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00002,15.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00003,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00002,15.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00003,16.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00001,18.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00002,17.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00003,19.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00002,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00001,18.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00001,20.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-09,00010,"Temperature, water",00003,20.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00003,20.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00001,20.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00002,13.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00002,20.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00003,21.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00002,14.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00001,21.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00003,17.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00001,18.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00002,19.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00003,14.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-10,00010,"Temperature, water",00001,22.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00003,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00001,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00002,16.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00002,19.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00001,20.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00001,20.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00001,20.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00003,18.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00003,19.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00002,18.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00002,19.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-11,00010,"Temperature, water",00003,19.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00003,20.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00003,19.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00002,18.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00001,20.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00003,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00001,20.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00002,19.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00002,19.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00001,19.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00003,18.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00002,19.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-12,00010,"Temperature, water",00001,20.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00001,21.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00001,19.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00002,16.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00001,20.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00001,18.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00002,18.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00003,20.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00002,19.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00003,18.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00002,19.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00003,19.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-13,00010,"Temperature, water",00003,17.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00003,19.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00002,18.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00003,18.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00001,17.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00003,16.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00001,21.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00001,18.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00003,20.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00002,15.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00002,19.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00001,20.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-14,00010,"Temperature, water",00002,19.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00002,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00001,21.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00003,17.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00002,17.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00001,20.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00003,20.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00003,20.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00002,20.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00001,20.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00002,19.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00003,19.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-15,00010,"Temperature, water",00001,19.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00001,22.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00003,20.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00001,18.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00002,15.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00002,20.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00001,21.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00001,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00002,18.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00002,14.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00003,18.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00003,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-16,00010,"Temperature, water",00003,21.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00002,14.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00003,16.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00003,19.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00003,19.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00002,17.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00001,18.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00001,18.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00002,13.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00001,19.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00002,18.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00003,15.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-17,00010,"Temperature, water",00001,20.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00001,18.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00002,14.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00002,13.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00001,18.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00003,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00001,18.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00001,19.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00002,16.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00003,17.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00002,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00003,17.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-18,00010,"Temperature, water",00003,16.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00003,17.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00002,16.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00002,16.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00001,18.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00003,17.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00002,12.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00001,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00001,17.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00003,13.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00002,17.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00003,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-19,00010,"Temperature, water",00001,18.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00001,17.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00003,17.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00001,14.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00003,16.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00003,13.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00001,17.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00002,12.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00002,16.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00002,15.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00001,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00002,17.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-20,00010,"Temperature, water",00003,17.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00001,16.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00001,15.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00002,14.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00003,15.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00003,15.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00002,15.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00002,13.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00003,15.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00001,17.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00001,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00002,15.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-21,00010,"Temperature, water",00003,16.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00003,15.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00002,15.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00002,15.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00003,15.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00003,16.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00001,17.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00002,15.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00001,17.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00001,15.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00002,15.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00001,15.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-22,00010,"Temperature, water",00003,15.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00002,15.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00003,16.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00002,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00001,16.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00002,15.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00002,15.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00001,20.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00003,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00003,18.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00001,17.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00001,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-23,00010,"Temperature, water",00003,16.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00002,16.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00002,16.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00003,16.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00001,17.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00001,17.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00003,19.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00003,16.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00002,16.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00001,16.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00002,16.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00003,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-24,00010,"Temperature, water",00001,21.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00002,16.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00002,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00003,20.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00003,17.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00001,18.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00001,20.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00002,18.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00001,17.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00001,21.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00002,17.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00003,18.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-25,00010,"Temperature, water",00003,17.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00002,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00003,21.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00003,17.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00001,22.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00002,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00001,19.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00001,17.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00003,18.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00002,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00001,17.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00002,17.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-26,00010,"Temperature, water",00003,17.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00002,22.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00002,17.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00003,20.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00003,22.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00001,19.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00002,17.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00003,18.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00003,17.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00001,21.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00001,23.0,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00002,18.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-27,00010,"Temperature, water",00001,17.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00003,23.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00003,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00001,17.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00001,18.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00001,24.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00003,17.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00002,17.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00002,18.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00002,16.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00002,21.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00001,21.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-28,00010,"Temperature, water",00003,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00002,18.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00003,22.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00001,23.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00002,16.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00003,18.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00002,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00003,20.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00001,21.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00001,21.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00003,18.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00002,21.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-29,00010,"Temperature, water",00001,21.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00003,20.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00003,20.8,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00002,20.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00001,21.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00001,21.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00002,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00002,19.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00001,21.3,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00003,20.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00002,18.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00001,21.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-30,00010,"Temperature, water",00003,20.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-31,00010,"Temperature, water",00003,20.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-31,00010,"Temperature, water",00001,18.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-31,00010,"Temperature, water",00003,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-31,00010,"Temperature, water",00002,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-31,00010,"Temperature, water",00002,20.2,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-31,00010,"Temperature, water",00002,16.0,degC,Approved,,temperature,12110208
