monitoring_location_id,datetime,parameter_code,parameter_description,value,unit,priority_group,huc8
8740503,2017-05-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8740503,2021-06-09,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",2.1399999999999999E-2,MG/L AS P,phosphorus,12110208
8740503,2025-04-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.0229,MG/L AS P,phosphorus,12110208
8740803,2009-09-17,00010,"TEMPERATURE, WATER (CELSIUS)",29.199999999999999, C  ,temperature,12110208
8740803,2017-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",28.300000000000001, C  ,temperature,12110208
8740803,2009-09-17,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8740803,2017-06-21,00400,"PH (STANDARD UNITS), FIELD",8.1600000000000001, SU ,pH,12110208
8740803,2017-06-21,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",6.6400000000000001E-2,MG/L AS P,phosphorus,12110208
8742102,1957-07-23,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,13090001
8742103,1969-05-29,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8742103,1969-05-29,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,13090001
8742104,1978-08-22,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,13090001
8742205,1957-07-30,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090001
8742304,1957-08-23,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090001
8742307,1957-08-21,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090001
8743301,1981-06-23,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,13090001
8743301,1950-09-28,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,13090001
8743301,1981-06-23,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,13090001
8743304,1950-09-28,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8743311,1992-06-24,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,13090001
8743311,1992-06-24,00400,"PH (STANDARD UNITS), FIELD",6.71, SU ,pH,13090001
8743311,1992-06-24,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8743311,1992-06-24,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8743311,1992-06-24,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",1.6100000000000001,MG/L AS N,nitrogen,13090001
8743312,1994-04-20,00010,"TEMPERATURE, WATER (CELSIUS)",25.899999999999999, C  ,temperature,13090001
8743312,1994-04-20,00400,"PH (STANDARD UNITS), FIELD",6.9100000000000001, SU ,pH,13090001
8743312,1994-04-20,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8743312,1994-04-20,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8743312,1994-04-20,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",7.2000000000000002,MG/L AS N,nitrogen,13090001
8743313,1994-04-20,00010,"TEMPERATURE, WATER (CELSIUS)",26.899999999999999, C  ,temperature,13090001
8743313,1994-04-20,00400,"PH (STANDARD UNITS), FIELD",7.1299999999999999, SU ,pH,13090001
8743313,1994-04-20,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8743313,1994-04-20,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8743313,1994-04-20,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",7.3399999999999999,MG/L AS N,nitrogen,13090001
8743406,1957-07-24,00400,"PH (STANDARD UNITS), FIELD",6.9000000000000004, SU ,pH,13090001
8743407,1957-07-24,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,13090001
8743601,1950-09-28,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,13090001
8743604,1984-06-25,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8743604,1984-06-25,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8743605,1994-04-20,00010,"TEMPERATURE, WATER (CELSIUS)",26.600000000000001, C  ,temperature,13090001
8743605,1994-04-20,00400,"PH (STANDARD UNITS), FIELD",6.9500000000000002, SU ,pH,13090001
8743605,1994-04-20,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",4.0000000000000001E-2,MG/L AS N,nitrogen,13090001
8743605,1994-04-20,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",5.0000000000000003E-2,MG/L AS N,nitrogen,13090001
8743605,1994-04-20,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",11.19,MG/L AS N,nitrogen,13090001
8743702,1957-07-23,00400,"PH (STANDARD UNITS), FIELD",6.9000000000000004, SU ,pH,13090001
8743804,1957-07-23,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090001
8743811,1957-07-29,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090001
8743813,1975-09-09,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,13090001
8743813,1978-08-22,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,13090001
8743813,1975-09-09,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,13090001
8743813,1978-08-22,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,13090001
8743907,1957-07-29,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,13090001
8743911,1957-08-06,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090001
8743913,1957-08-16,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,13090001
8744203,1994-04-13,00010,"TEMPERATURE, WATER (CELSIUS)",26.600000000000001, C  ,temperature,13090001
8744203,1999-07-09,00010,"TEMPERATURE, WATER (CELSIUS)",27.399999999999999, C  ,temperature,13090001
8744203,2003-08-19,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,13090001
8744203,1994-04-13,00400,"PH (STANDARD UNITS), FIELD",6.7199999999999998, SU ,pH,13090001
8744203,1999-07-09,00400,"PH (STANDARD UNITS), FIELD",6.6900000000000004, SU ,pH,13090001
8744203,2003-08-19,00400,"PH (STANDARD UNITS), FIELD",6.8200000000000003, SU ,pH,13090001
8744203,1994-04-13,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8744203,1999-07-09,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8744203,1994-04-13,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8744203,1994-04-13,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",79.370000000000005,MG/L AS N,nitrogen,13090001
8744203,1999-07-09,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8744204,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,13090001
8744205,1994-04-13,00010,"TEMPERATURE, WATER (CELSIUS)",28.399999999999999, C  ,temperature,13090001
8744205,1999-07-09,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8744205,2001-03-14,00010,"TEMPERATURE, WATER (CELSIUS)",28.100000000000001, C  ,temperature,13090001
8744205,2005-03-16,00010,"TEMPERATURE, WATER (CELSIUS)",25.100000000000001, C  ,temperature,13090001
8744205,1994-04-13,00400,"PH (STANDARD UNITS), FIELD",6.7699999999999996, SU ,pH,13090001
8744205,1999-07-09,00400,"PH (STANDARD UNITS), FIELD",6.9299999999999997, SU ,pH,13090001
8744205,2001-03-14,00400,"PH (STANDARD UNITS), FIELD",6.7800000000000002, SU ,pH,13090001
8744205,2005-03-16,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,13090001
8744205,1994-04-13,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8744205,1999-07-09,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8744205,1994-04-13,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8744205,1994-04-13,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",9.3399999999999999,MG/L AS N,nitrogen,13090001
8744205,1999-07-09,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8744206,1994-04-19,00010,"TEMPERATURE, WATER (CELSIUS)",28.600000000000001, C  ,temperature,13090001
8744206,1994-04-19,00400,"PH (STANDARD UNITS), FIELD",7.1600000000000001, SU ,pH,13090001
8744206,1994-04-19,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8744206,1994-04-19,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8744206,1994-04-19,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",11.48,MG/L AS N,nitrogen,13090001
8744501,1980-12-18,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,13090001
8744701,1957-08-16,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090001
8744702,1957-08-16,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,13090001
8745801,1999-08-05,00010,"TEMPERATURE, WATER (CELSIUS)",28.100000000000001, C  ,temperature,13090001
8745801,2005-08-10,00010,"TEMPERATURE, WATER (CELSIUS)",28.899999999999999, C  ,temperature,13090001
8745801,2009-08-04,00010,"TEMPERATURE, WATER (CELSIUS)",28.399999999999999, C  ,temperature,13090001
8745801,1999-08-05,00400,"PH (STANDARD UNITS), FIELD",7.0499999999999998, SU ,pH,13090001
8745801,2005-08-10,00400,"PH (STANDARD UNITS), FIELD",7.2400000000000002, SU ,pH,13090001
8745801,2009-08-04,00400,"PH (STANDARD UNITS), FIELD",7.0700000000000003, SU ,pH,13090001
8745801,1999-08-05,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8745801,1999-08-05,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8745801,2009-08-04,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8745804,1957-08-06,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8745805,2005-08-10,00010,"TEMPERATURE, WATER (CELSIUS)",26.300000000000001, C  ,temperature,12110208
8745805,2005-08-10,00400,"PH (STANDARD UNITS), FIELD",7.3899999999999997, SU ,pH,12110208
8745901,1981-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8745901,1988-07-20,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8745901,1981-06-18,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8745901,1982-06-10,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8746202,1983-08-07,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8746203,1950-01-12,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8746301,1983-08-19,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8746401,1984-06-27,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8746401,1988-07-21,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8746401,1980-12-17,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8746401,1984-06-27,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8746401,1988-07-21,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8746403,1982-06-10,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8746404,1984-06-27,00010,"TEMPERATURE, WATER (CELSIUS)",32, C  ,temperature,12110208
8746404,1984-06-27,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8746407,1957-04-14,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8746601,1999-07-15,00010,"TEMPERATURE, WATER (CELSIUS)",27.600000000000001, C  ,temperature,12110208
8746601,1999-07-15,00400,"PH (STANDARD UNITS), FIELD",7.1600000000000001, SU ,pH,12110208
8746601,1999-07-15,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8746601,1999-07-15,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8746604,1957-08-08,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8746604,1957-10-31,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8746608,2025-04-21,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8746608,2025-04-21,00400,"PH (STANDARD UNITS), FIELD",6.9800000000000004, SU ,pH,12110208
8746608,2025-04-21,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",2.1600000000000001E-2,MG/L AS P,phosphorus,12110208
8746701,1997-06-13,00010,"TEMPERATURE, WATER (CELSIUS)",28.300000000000001, C  ,temperature,12110208
8746701,2005-08-16,00010,"TEMPERATURE, WATER (CELSIUS)",28.100000000000001, C  ,temperature,12110208
8746701,2009-08-04,00010,"TEMPERATURE, WATER (CELSIUS)",29.199999999999999, C  ,temperature,12110208
8746701,2013-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",27.800000000000001, C  ,temperature,12110208
8746701,2009-08-04,00300,"OXYGEN, DISSOLVED (MG/L)",5.9000000000000004,mg/L,dissolved_oxygen,12110208
8746701,1982-06-10,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8746701,1997-06-13,00400,"PH (STANDARD UNITS), FIELD",7.1699999999999999, SU ,pH,12110208
8746701,2005-08-16,00400,"PH (STANDARD UNITS), FIELD",7.3200000000000003, SU ,pH,12110208
8746701,2009-08-04,00400,"PH (STANDARD UNITS), FIELD",7.1100000000000003, SU ,pH,12110208
8746701,2013-06-18,00400,"PH (STANDARD UNITS), FIELD",7.3700000000000001, SU ,pH,12110208
8746701,1997-06-13,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8746701,2009-08-04,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8746701,2013-06-18,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8746702,1983-08-19,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8746703,1982-03-15,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8746704,1983-06-09,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8746707,1957-08-07,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8746708,1957-08-07,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8746709,1957-08-12,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8746903,1953-05-01,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8746905,1956-08-15,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8746906,1953-01-09,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8746908,1945-05-21,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8746915,1957-08-16,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8747201,1999-08-03,00010,"TEMPERATURE, WATER (CELSIUS)",26.399999999999999, C  ,temperature,12110208
8747201,2002-07-30,00010,"TEMPERATURE, WATER (CELSIUS)",26.5, C  ,temperature,12110208
8747201,2005-08-11,00010,"TEMPERATURE, WATER (CELSIUS)",26.199999999999999, C  ,temperature,12110208
8747201,1999-08-03,00400,"PH (STANDARD UNITS), FIELD",7.0199999999999996, SU ,pH,12110208
8747201,2002-07-30,00400,"PH (STANDARD UNITS), FIELD",6.9699999999999998, SU ,pH,12110208
8747201,2005-08-11,00400,"PH (STANDARD UNITS), FIELD",7.0300000000000002, SU ,pH,12110208
8747201,1999-08-03,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8747201,1999-08-03,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8747203,1998-06-23,00400,"PH (STANDARD UNITS), FIELD",7.6200000000000001, SU ,pH,12110208
8747206,1998-08-11,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8747302,1945-09-14,00400,"PH (STANDARD UNITS), FIELD",9.3000000000000007, SU ,pH,12110208
8747402,1983-08-19,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8747403,1983-08-06,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8747407,1953-04-24,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,12110208
8747601,1999-07-20,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8747601,2005-08-16,00010,"TEMPERATURE, WATER (CELSIUS)",29.399999999999999, C  ,temperature,12110208
8747601,1999-07-20,00400,"PH (STANDARD UNITS), FIELD",6.9299999999999997, SU ,pH,12110208
8747601,2005-08-16,00400,"PH (STANDARD UNITS), FIELD",7.1900000000000004, SU ,pH,12110208
8747601,1999-07-20,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8747601,1999-07-20,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8747605,1957-10-22,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8747704,2001-03-01,00010,"TEMPERATURE, WATER (CELSIUS)",26.600000000000001, C  ,temperature,12110208
8747704,2001-03-01,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8747801,1996-11-09,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8747801,1996-11-10,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8747802,1999-09-23,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8747802,2001-05-22,00010,"TEMPERATURE, WATER (CELSIUS)",32.100000000000001, C  ,temperature,12110208
8747802,2005-08-15,00010,"TEMPERATURE, WATER (CELSIUS)",28.800000000000001, C  ,temperature,12110208
8747802,2009-08-04,00010,"TEMPERATURE, WATER (CELSIUS)",28.100000000000001, C  ,temperature,12110208
8747802,2013-07-23,00010,"TEMPERATURE, WATER (CELSIUS)",28.399999999999999, C  ,temperature,12110208
8747802,2017-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,12110208
8747802,2009-08-04,00300,"OXYGEN, DISSOLVED (MG/L)",4.2000000000000002,mg/L,dissolved_oxygen,12110208
8747802,1999-09-23,00400,"PH (STANDARD UNITS), FIELD",6.8200000000000003, SU ,pH,12110208
8747802,2001-05-22,00400,"PH (STANDARD UNITS), FIELD",6.9500000000000002, SU ,pH,12110208
8747802,2005-08-15,00400,"PH (STANDARD UNITS), FIELD",6.75, SU ,pH,12110208
8747802,2009-08-04,00400,"PH (STANDARD UNITS), FIELD",7.2800000000000002, SU ,pH,12110208
8747802,2013-07-23,00400,"PH (STANDARD UNITS), FIELD",6.8600000000000003, SU ,pH,12110208
8747802,2017-05-23,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8747802,2009-08-04,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8747802,2013-07-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8747802,2017-05-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",2.8299999999999999E-2,MG/L AS P,phosphorus,12110208
8747804,1953-04-16,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8747902,1953-08-27,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8748305,1958-05-15,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8748401,1957-10-22,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8748601,1957-07-22,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8748603,1958-07-02,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8748703,1984-06-28,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8748703,1999-07-01,00010,"TEMPERATURE, WATER (CELSIUS)",27.199999999999999, C  ,temperature,12110208
8748703,2005-08-11,00010,"TEMPERATURE, WATER (CELSIUS)",26.800000000000001, C  ,temperature,12110208
8748703,1975-02-18,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8748703,1977-08-09,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8748703,1984-06-28,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8748703,1999-07-01,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8748703,2005-08-11,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,12110208
8748703,1975-02-18,00605,"NITROGEN, ORGANIC, TOTAL (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8748703,1999-07-01,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8748703,1975-02-18,00615,"NITRITE NITROGEN, TOTAL (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8748703,1975-02-18,00620,"NITRATE NITROGEN, TOTAL (MG/L AS N)",0.57999999999999996,MG/L AS N,nitrogen,12110208
8748703,1999-07-01,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8748802,1958-07-02,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,12110208
8748901,1958-07-02,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8752306,1977-08-08,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,13090001
8752312,1957-08-01,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,13090001
8753102,1957-08-06,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8753103,1957-08-06,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8753204,1969-05-27,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8753204,1957-08-15,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8753204,1969-05-27,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8753205,1999-08-04,00010,"TEMPERATURE, WATER (CELSIUS)",26.600000000000001, C  ,temperature,13090002
8753205,2002-07-30,00010,"TEMPERATURE, WATER (CELSIUS)",26.600000000000001, C  ,temperature,13090002
8753205,1999-08-04,00400,"PH (STANDARD UNITS), FIELD",6.8300000000000001, SU ,pH,13090002
8753205,2002-07-30,00400,"PH (STANDARD UNITS), FIELD",6.8499999999999996, SU ,pH,13090002
8753205,1999-08-04,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090002
8753205,1999-08-04,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090002
8753304,1999-09-21,00010,"TEMPERATURE, WATER (CELSIUS)",26.199999999999999, C  ,temperature,12110208
8753304,2005-08-10,00010,"TEMPERATURE, WATER (CELSIUS)",26.100000000000001, C  ,temperature,12110208
8753304,1999-09-21,00400,"PH (STANDARD UNITS), FIELD",7.1699999999999999, SU ,pH,12110208
8753304,2005-08-10,00400,"PH (STANDARD UNITS), FIELD",7.2800000000000002, SU ,pH,12110208
8753313,1957-08-12,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8753314,1956-08-28,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8753314,1956-08-29,00400,"PH (STANDARD UNITS), FIELD",8.5999999999999996, SU ,pH,12110208
8753314,1956-08-29,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8753314,1956-08-30,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8753315,1956-09-11,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8753315,1956-09-11,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8753316,1956-08-20,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8753316,1956-08-20,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8753316,1956-08-21,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8753507,1957-08-27,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090002
8753508,1957-08-22,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090002
8753605,1999-07-21,00010,"TEMPERATURE, WATER (CELSIUS)",28.5, C  ,temperature,12110208
8753605,1999-07-21,00400,"PH (STANDARD UNITS), FIELD",7.4100000000000001, SU ,pH,12110208
8753605,1999-07-21,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8753605,1999-07-21,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8753614,2000-01-12,00010,"TEMPERATURE, WATER (CELSIUS)",25.100000000000001, C  ,temperature,13090002
8753614,2000-01-12,00400,"PH (STANDARD UNITS), FIELD",6.8700000000000001, SU ,pH,13090002
8753617,1953-04-23,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8754102,1983-08-19,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8754103,1983-06-09,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
