monitoring_location_id,datetime,depth_from_lsd_ft,water_elevation_ft,measuring_agency,priority_group,huc8
8739308,2023-01-13,29.2,48.8,Texas Water Development Board,water_level,12110208
8739308,2023-01-14,29.13,48.87,Texas Water Development Board,water_level,12110208
8739308,2023-01-15,29.09,48.91,Texas Water Development Board,water_level,12110208
8739308,2023-01-16,29.09,48.91,Texas Water Development Board,water_level,12110208
8739308,2023-01-17,29.08,48.92,Texas Water Development Board,water_level,12110208
8739308,2023-01-18,29.1,48.9,Texas Water Development Board,water_level,12110208
8739308,2023-01-19,29.15,48.85,Texas Water Development Board,water_level,12110208
8739308,2023-01-20,29.13,48.87,Texas Water Development Board,water_level,12110208
8739308,2023-01-21,29.11,48.89,Texas Water Development Board,water_level,12110208
8739308,2023-01-22,29.13,48.87,Texas Water Development Board,water_level,12110208
8739308,2023-01-23,29.09,48.91,Texas Water Development Board,water_level,12110208
8739308,2023-01-24,29.08,48.92,Texas Water Development Board,water_level,12110208
8739308,2023-01-24,29,49,Texas Water Development Board,water_level,12110208
8739308,2023-01-25,29.17,48.83,Texas Water Development Board,water_level,12110208
8739308,2023-01-26,29.2,48.8,Texas Water Development Board,water_level,12110208
8739308,2023-01-27,29.15,48.85,Texas Water Development Board,water_level,12110208
8739308,2023-01-28,29.12,48.88,Texas Water Development Board,water_level,12110208
8739308,2023-01-29,29.12,48.88,Texas Water Development Board,water_level,12110208
8739308,2023-01-30,29.17,48.83,Texas Water Development Board,water_level,12110208
8739308,2023-01-31,29.2,48.8,Texas Water Development Board,water_level,12110208
8739308,2023-02-01,29.2,48.8,Texas Water Development Board,water_level,12110208
8739308,2023-02-02,29.21,48.79,Texas Water Development Board,water_level,12110208
8739308,2023-02-03,29.22,48.78,Texas Water Development Board,water_level,12110208
8739308,2023-02-04,29.18,48.82,Texas Water Development Board,water_level,12110208
8739308,2023-02-05,29.17,48.83,Texas Water Development Board,water_level,12110208
8739308,2023-02-06,29.14,48.86,Texas Water Development Board,water_level,12110208
8739308,2023-02-07,29.14,48.86,Texas Water Development Board,water_level,12110208
8739308,2023-02-08,29.19,48.81,Texas Water Development Board,water_level,12110208
8739308,2023-02-09,29.19,48.81,Texas Water Development Board,water_level,12110208
8739308,2023-02-10,29.25,48.75,Texas Water Development Board,water_level,12110208
8739308,2023-02-11,29.22,48.78,Texas Water Development Board,water_level,12110208
8739308,2023-02-12,29.19,48.81,Texas Water Development Board,water_level,12110208
8739308,2023-02-13,29.13,48.87,Texas Water Development Board,water_level,12110208
8739308,2023-02-14,29.14,48.86,Texas Water Development Board,water_level,12110208
8739308,2023-02-15,29.14,48.86,Texas Water Development Board,water_level,12110208
8739308,2023-02-16,29.2,48.8,Texas Water Development Board,water_level,12110208
8739308,2023-02-17,29.27,48.73,Texas Water Development Board,water_level,12110208
8739308,2023-02-18,29.23,48.77,Texas Water Development Board,water_level,12110208
8739308,2023-02-19,29.2,48.8,Texas Water Development Board,water_level,12110208
8739308,2023-02-20,29.18,48.82,Texas Water Development Board,water_level,12110208
8739308,2023-02-21,29.13,48.87,Texas Water Development Board,water_level,12110208
8739308,2023-02-22,29.15,48.85,Texas Water Development Board,water_level,12110208
8739308,2023-02-23,29.19,48.81,Texas Water Development Board,water_level,12110208
8739308,2023-02-24,29.23,48.77,Texas Water Development Board,water_level,12110208
8739308,2023-02-25,29.23,48.77,Texas Water Development Board,water_level,12110208
8739308,2023-02-26,29.18,48.82,Texas Water Development Board,water_level,12110208
8739308,2023-02-27,29.19,48.81,Texas Water Development Board,water_level,12110208
8739308,2023-02-28,29.19,48.81,Texas Water Development Board,water_level,12110208
8739308,2023-03-01,29.18,48.82,Texas Water Development Board,water_level,12110208
8739308,2023-03-02,29.15,48.85,Texas Water Development Board,water_level,12110208
8739308,2023-03-03,29.23,48.77,Texas Water Development Board,water_level,12110208
8739308,2023-03-04,29.28,48.72,Texas Water Development Board,water_level,12110208
8739308,2023-03-05,29.27,48.73,Texas Water Development Board,water_level,12110208
8739308,2023-03-06,29.28,48.72,Texas Water Development Board,water_level,12110208
8739308,2023-03-07,29.29,48.71,Texas Water Development Board,water_level,12110208
8739308,2023-03-08,29.3,48.7,Texas Water Development Board,water_level,12110208
8739308,2023-03-09,29.32,48.68,Texas Water Development Board,water_level,12110208
8739308,2023-03-10,29.32,48.68,Texas Water Development Board,water_level,12110208
8739308,2023-03-11,29.29,48.71,Texas Water Development Board,water_level,12110208
8739308,2023-03-12,29.32,48.68,Texas Water Development Board,water_level,12110208
8739308,2023-03-13,29.38,48.62,Texas Water Development Board,water_level,12110208
8739308,2023-03-14,29.4,48.6,Texas Water Development Board,water_level,12110208
8739308,2023-03-15,29.35,48.65,Texas Water Development Board,water_level,12110208
8739308,2023-03-16,29.33,48.67,Texas Water Development Board,water_level,12110208
8739308,2023-03-17,29.41,48.59,Texas Water Development Board,water_level,12110208
8739308,2023-03-18,29.45,48.55,Texas Water Development Board,water_level,12110208
8739308,2023-03-19,29.43,48.57,Texas Water Development Board,water_level,12110208
8739308,2023-03-20,29.39,48.61,Texas Water Development Board,water_level,12110208
8739308,2023-03-21,29.38,48.62,Texas Water Development Board,water_level,12110208
8739308,2023-03-22,29.4,48.6,Texas Water Development Board,water_level,12110208
8739308,2023-03-23,29.4,48.6,Texas Water Development Board,water_level,12110208
8739308,2023-03-24,29.4,48.6,Texas Water Development Board,water_level,12110208
8739308,2023-03-25,29.45,48.55,Texas Water Development Board,water_level,12110208
8739308,2023-03-26,29.45,48.55,Texas Water Development Board,water_level,12110208
8739308,2023-03-27,29.48,48.52,Texas Water Development Board,water_level,12110208
8739308,2023-03-28,29.51,48.49,Texas Water Development Board,water_level,12110208
8739308,2023-03-29,29.48,48.52,Texas Water Development Board,water_level,12110208
8739308,2023-03-30,29.46,48.54,Texas Water Development Board,water_level,12110208
8739308,2023-03-31,29.48,48.52,Texas Water Development Board,water_level,12110208
8739308,2023-04-01,29.51,48.49,Texas Water Development Board,water_level,12110208
8739308,2023-04-02,29.47,48.53,Texas Water Development Board,water_level,12110208
8739308,2023-04-03,29.47,48.53,Texas Water Development Board,water_level,12110208
8739308,2023-04-04,29.47,48.53,Texas Water Development Board,water_level,12110208
8739308,2023-04-05,29.52,48.48,Texas Water Development Board,water_level,12110208
8739308,2023-04-06,29.55,48.45,Texas Water Development Board,water_level,12110208
8739308,2023-04-07,29.54,48.46,Texas Water Development Board,water_level,12110208
8739308,2023-04-08,29.52,48.48,Texas Water Development Board,water_level,12110208
8739308,2023-04-09,29.53,48.47,Texas Water Development Board,water_level,12110208
8739308,2023-04-10,29.54,48.46,Texas Water Development Board,water_level,12110208
8739308,2023-04-11,29.51,48.49,Texas Water Development Board,water_level,12110208
8739308,2023-04-12,29.48,48.52,Texas Water Development Board,water_level,12110208
8739308,2023-04-13,29.46,48.54,Texas Water Development Board,water_level,12110208
8739308,2023-04-14,29.46,48.54,Texas Water Development Board,water_level,12110208
8739308,2023-04-15,29.49,48.51,Texas Water Development Board,water_level,12110208
8739308,2023-04-16,29.56,48.44,Texas Water Development Board,water_level,12110208
8739308,2023-04-17,29.52,48.48,Texas Water Development Board,water_level,12110208
8739308,2023-04-18,29.52,48.48,Texas Water Development Board,water_level,12110208
8739308,2023-04-19,29.54,48.46,Texas Water Development Board,water_level,12110208
8739308,2023-04-20,29.56,48.44,Texas Water Development Board,water_level,12110208
8739308,2023-04-21,29.56,48.44,Texas Water Development Board,water_level,12110208
8739308,2023-04-22,29.57,48.43,Texas Water Development Board,water_level,12110208
8739308,2023-04-23,29.57,48.43,Texas Water Development Board,water_level,12110208
8739308,2023-04-24,29.58,48.42,Texas Water Development Board,water_level,12110208
8739308,2023-04-25,29.57,48.43,Texas Water Development Board,water_level,12110208
8739308,2023-04-26,29.55,48.45,Texas Water Development Board,water_level,12110208
8739308,2023-04-27,29.58,48.42,Texas Water Development Board,water_level,12110208
8739308,2023-04-28,29.57,48.43,Texas Water Development Board,water_level,12110208
8739308,2023-04-29,29.61,48.39,Texas Water Development Board,water_level,12110208
8739308,2023-04-30,29.61,48.39,Texas Water Development Board,water_level,12110208
8739308,2023-05-01,29.6,48.4,Texas Water Development Board,water_level,12110208
8739308,2023-05-02,29.63,48.37,Texas Water Development Board,water_level,12110208
8739308,2023-05-03,29.64,48.36,Texas Water Development Board,water_level,12110208
8739308,2023-05-04,29.64,48.36,Texas Water Development Board,water_level,12110208
8739308,2023-05-05,29.65,48.35,Texas Water Development Board,water_level,12110208
8739308,2023-05-06,29.66,48.34,Texas Water Development Board,water_level,12110208
8739308,2023-05-07,29.66,48.34,Texas Water Development Board,water_level,12110208
8739308,2023-05-08,29.67,48.33,Texas Water Development Board,water_level,12110208
8739308,2023-05-09,29.68,48.32,Texas Water Development Board,water_level,12110208
8739308,2023-05-10,29.68,48.32,Texas Water Development Board,water_level,12110208
8739308,2023-05-11,29.7,48.3,Texas Water Development Board,water_level,12110208
8739308,2023-05-12,29.71,48.29,Texas Water Development Board,water_level,12110208
8739308,2023-05-13,29.73,48.27,Texas Water Development Board,water_level,12110208
8739308,2023-05-14,29.73,48.27,Texas Water Development Board,water_level,12110208
8739308,2023-05-15,29.73,48.27,Texas Water Development Board,water_level,12110208
8739308,2023-05-16,29.69,48.31,Texas Water Development Board,water_level,12110208
8739308,2023-05-17,29.67,48.33,Texas Water Development Board,water_level,12110208
8739308,2023-05-18,29.67,48.33,Texas Water Development Board,water_level,12110208
8739308,2023-05-19,29.67,48.33,Texas Water Development Board,water_level,12110208
8739308,2023-05-20,29.67,48.33,Texas Water Development Board,water_level,12110208
8739308,2023-05-21,29.66,48.34,Texas Water Development Board,water_level,12110208
8739308,2023-05-22,29.63,48.37,Texas Water Development Board,water_level,12110208
8739308,2023-05-23,29.63,48.37,Texas Water Development Board,water_level,12110208
8739308,2023-05-24,29.64,48.36,Texas Water Development Board,water_level,12110208
8739308,2023-05-25,29.65,48.35,Texas Water Development Board,water_level,12110208
8739308,2023-05-26,29.67,48.33,Texas Water Development Board,water_level,12110208
8739308,2023-05-27,29.68,48.32,Texas Water Development Board,water_level,12110208
8739308,2023-05-28,29.67,48.33,Texas Water Development Board,water_level,12110208
8739308,2023-05-29,29.66,48.34,Texas Water Development Board,water_level,12110208
8739308,2023-05-30,29.68,48.32,Texas Water Development Board,water_level,12110208
8739308,2023-05-31,29.67,48.33,Texas Water Development Board,water_level,12110208
8739308,2023-06-01,29.68,48.32,Texas Water Development Board,water_level,12110208
8739308,2023-06-02,29.69,48.31,Texas Water Development Board,water_level,12110208
8739308,2023-06-03,29.7,48.3,Texas Water Development Board,water_level,12110208
8739308,2023-06-04,29.7,48.3,Texas Water Development Board,water_level,12110208
8739308,2023-06-05,29.72,48.28,Texas Water Development Board,water_level,12110208
8739308,2023-06-06,29.7,48.3,Texas Water Development Board,water_level,12110208
8739308,2023-06-07,29.69,48.31,Texas Water Development Board,water_level,12110208
8739308,2023-06-08,29.69,48.31,Texas Water Development Board,water_level,12110208
8739308,2023-06-09,29.68,48.32,Texas Water Development Board,water_level,12110208
8739308,2023-06-10,29.67,48.33,Texas Water Development Board,water_level,12110208
8739308,2023-06-11,29.67,48.33,Texas Water Development Board,water_level,12110208
8739308,2023-06-12,29.68,48.32,Texas Water Development Board,water_level,12110208
8739308,2023-06-13,29.68,48.32,Texas Water Development Board,water_level,12110208
8739308,2023-06-14,29.69,48.31,Texas Water Development Board,water_level,12110208
8739308,2023-06-15,29.71,48.29,Texas Water Development Board,water_level,12110208
8739308,2023-06-16,29.74,48.26,Texas Water Development Board,water_level,12110208
8739308,2023-06-17,29.75,48.25,Texas Water Development Board,water_level,12110208
8739308,2023-06-18,29.74,48.26,Texas Water Development Board,water_level,12110208
8739308,2023-06-19,29.77,48.23,Texas Water Development Board,water_level,12110208
8739308,2023-06-20,29.78,48.22,Texas Water Development Board,water_level,12110208
8739308,2023-06-21,29.79,48.21,Texas Water Development Board,water_level,12110208
8739308,2023-06-22,29.81,48.19,Texas Water Development Board,water_level,12110208
8739308,2023-06-23,29.83,48.17,Texas Water Development Board,water_level,12110208
8739308,2023-06-24,29.84,48.16,Texas Water Development Board,water_level,12110208
8739308,2023-06-25,29.85,48.15,Texas Water Development Board,water_level,12110208
8739308,2023-06-26,29.86,48.14,Texas Water Development Board,water_level,12110208
8739308,2023-06-27,29.87,48.13,Texas Water Development Board,water_level,12110208
8739308,2023-06-28,29.89,48.11,Texas Water Development Board,water_level,12110208
8739308,2023-06-29,29.9,48.1,Texas Water Development Board,water_level,12110208
8739308,2023-06-30,29.91,48.09,Texas Water Development Board,water_level,12110208
8739308,2023-07-01,29.92,48.08,Texas Water Development Board,water_level,12110208
8739308,2023-07-02,29.94,48.06,Texas Water Development Board,water_level,12110208
8739308,2023-07-03,29.95,48.05,Texas Water Development Board,water_level,12110208
8739308,2023-07-04,29.97,48.03,Texas Water Development Board,water_level,12110208
8739308,2023-07-05,29.99,48.01,Texas Water Development Board,water_level,12110208
8739308,2023-07-06,30.01,47.99,Texas Water Development Board,water_level,12110208
8739308,2023-07-07,30.01,47.99,Texas Water Development Board,water_level,12110208
8739308,2023-07-08,30.02,47.98,Texas Water Development Board,water_level,12110208
8739308,2023-07-09,30.04,47.96,Texas Water Development Board,water_level,12110208
8739308,2023-07-10,30.06,47.94,Texas Water Development Board,water_level,12110208
8739308,2023-07-11,30.07,47.93,Texas Water Development Board,water_level,12110208
8739308,2023-07-12,30.08,47.92,Texas Water Development Board,water_level,12110208
8739308,2023-07-13,30.1,47.9,Texas Water Development Board,water_level,12110208
8739308,2023-07-14,30.13,47.87,Texas Water Development Board,water_level,12110208
8739308,2023-07-15,30.15,47.85,Texas Water Development Board,water_level,12110208
8739308,2023-07-16,30.17,47.83,Texas Water Development Board,water_level,12110208
8739308,2023-07-17,30.19,47.81,Texas Water Development Board,water_level,12110208
8739308,2023-07-18,30.21,47.79,Texas Water Development Board,water_level,12110208
8739308,2023-07-19,30.24,47.76,Texas Water Development Board,water_level,12110208
8739308,2023-07-20,26.13,51.87,Texas Water Development Board,water_level,12110208
8739308,2023-07-21,30.26,47.74,Texas Water Development Board,water_level,12110208
8739308,2023-07-22,30.28,47.72,Texas Water Development Board,water_level,12110208
8739308,2023-07-23,30.3,47.7,Texas Water Development Board,water_level,12110208
8739308,2023-07-24,30.33,47.67,Texas Water Development Board,water_level,12110208
8739308,2023-07-25,30.34,47.66,Texas Water Development Board,water_level,12110208
8739308,2023-07-26,30.36,47.64,Texas Water Development Board,water_level,12110208
8739308,2023-07-27,30.38,47.62,Texas Water Development Board,water_level,12110208
8739308,2023-07-28,30.37,47.63,Texas Water Development Board,water_level,12110208
8739308,2023-07-29,30.42,47.58,Texas Water Development Board,water_level,12110208
8739308,2023-07-30,30.43,47.57,Texas Water Development Board,water_level,12110208
8739308,2023-07-31,30.44,47.56,Texas Water Development Board,water_level,12110208
8739308,2023-08-01,30.46,47.54,Texas Water Development Board,water_level,12110208
8739308,2023-08-02,30.48,47.52,Texas Water Development Board,water_level,12110208
8739308,2023-08-03,30.49,47.51,Texas Water Development Board,water_level,12110208
8739308,2023-08-04,30.51,47.49,Texas Water Development Board,water_level,12110208
8739308,2023-08-05,30.53,47.47,Texas Water Development Board,water_level,12110208
8739308,2023-08-06,30.55,47.45,Texas Water Development Board,water_level,12110208
8739308,2023-08-07,30.56,47.44,Texas Water Development Board,water_level,12110208
8739308,2023-08-08,30.57,47.43,Texas Water Development Board,water_level,12110208
8739308,2023-08-09,30.58,47.42,Texas Water Development Board,water_level,12110208
8739308,2023-08-10,30.6,47.4,Texas Water Development Board,water_level,12110208
8739308,2023-08-11,30.62,47.38,Texas Water Development Board,water_level,12110208
8739308,2023-08-12,30.64,47.36,Texas Water Development Board,water_level,12110208
8739308,2023-08-13,30.65,47.35,Texas Water Development Board,water_level,12110208
8739308,2023-08-14,30.67,47.33,Texas Water Development Board,water_level,12110208
8739308,2023-08-15,30.69,47.31,Texas Water Development Board,water_level,12110208
8739308,2023-08-16,30.7,47.3,Texas Water Development Board,water_level,12110208
8739308,2023-08-17,30.72,47.28,Texas Water Development Board,water_level,12110208
8739308,2023-08-18,30.74,47.26,Texas Water Development Board,water_level,12110208
8739308,2023-08-19,30.75,47.25,Texas Water Development Board,water_level,12110208
8739308,2023-08-20,30.77,47.23,Texas Water Development Board,water_level,12110208
8739308,2023-08-21,30.79,47.21,Texas Water Development Board,water_level,12110208
8739308,2023-08-22,30.79,47.21,Texas Water Development Board,water_level,12110208
8739308,2023-08-23,30.82,47.18,Texas Water Development Board,water_level,12110208
8739308,2023-08-24,30.83,47.17,Texas Water Development Board,water_level,12110208
8739308,2023-08-25,30.84,47.16,Texas Water Development Board,water_level,12110208
8739308,2023-08-26,30.85,47.15,Texas Water Development Board,water_level,12110208
8739308,2023-08-27,30.85,47.15,Texas Water Development Board,water_level,12110208
8739308,2023-08-28,30.87,47.13,Texas Water Development Board,water_level,12110208
8739308,2023-08-29,30.88,47.12,Texas Water Development Board,water_level,12110208
8739308,2023-08-30,30.89,47.11,Texas Water Development Board,water_level,12110208
8739308,2023-08-31,30.9,47.1,Texas Water Development Board,water_level,12110208
8739308,2023-09-01,30.92,47.08,Texas Water Development Board,water_level,12110208
8739308,2023-09-02,30.93,47.07,Texas Water Development Board,water_level,12110208
8739308,2023-09-03,30.94,47.06,Texas Water Development Board,water_level,12110208
8739308,2023-09-04,30.94,47.06,Texas Water Development Board,water_level,12110208
8739308,2023-09-05,30.97,47.03,Texas Water Development Board,water_level,12110208
8739308,2023-09-06,30.98,47.02,Texas Water Development Board,water_level,12110208
8739308,2023-09-07,30.99,47.01,Texas Water Development Board,water_level,12110208
8739308,2023-09-08,31,47,Texas Water Development Board,water_level,12110208
8739308,2023-09-09,31.02,46.98,Texas Water Development Board,water_level,12110208
8739308,2023-09-10,31.03,46.97,Texas Water Development Board,water_level,12110208
8739308,2023-09-11,31.04,46.96,Texas Water Development Board,water_level,12110208
8739308,2023-09-12,31.06,46.94,Texas Water Development Board,water_level,12110208
8739308,2023-09-13,31.06,46.94,Texas Water Development Board,water_level,12110208
8739308,2023-09-14,31.07,46.93,Texas Water Development Board,water_level,12110208
8739308,2023-09-15,31.09,46.91,Texas Water Development Board,water_level,12110208
8739308,2023-09-16,31.11,46.89,Texas Water Development Board,water_level,12110208
8739308,2023-09-17,31.12,46.88,Texas Water Development Board,water_level,12110208
8739308,2023-09-18,31.12,46.88,Texas Water Development Board,water_level,12110208
8739308,2023-09-19,31.12,46.88,Texas Water Development Board,water_level,12110208
8739308,2023-09-20,31.13,46.87,Texas Water Development Board,water_level,12110208
8739308,2023-09-21,31.14,46.86,Texas Water Development Board,water_level,12110208
8739308,2023-09-22,31.14,46.86,Texas Water Development Board,water_level,12110208
8739308,2023-09-23,31.15,46.85,Texas Water Development Board,water_level,12110208
8739308,2023-09-24,31.16,46.84,Texas Water Development Board,water_level,12110208
8739308,2023-09-25,31.18,46.82,Texas Water Development Board,water_level,12110208
8739308,2023-09-26,31.18,46.82,Texas Water Development Board,water_level,12110208
8739308,2023-09-27,31.19,46.81,Texas Water Development Board,water_level,12110208
8739308,2023-09-28,31.21,46.79,Texas Water Development Board,water_level,12110208
8739308,2023-09-29,31.22,46.78,Texas Water Development Board,water_level,12110208
8739308,2023-09-30,31.21,46.79,Texas Water Development Board,water_level,12110208
8739308,2023-10-01,31.23,46.77,Texas Water Development Board,water_level,12110208
8739308,2023-10-02,31.24,46.76,Texas Water Development Board,water_level,12110208
8739308,2023-10-03,31.23,46.77,Texas Water Development Board,water_level,12110208
8739308,2023-10-04,31.23,46.77,Texas Water Development Board,water_level,12110208
8739308,2023-10-05,31.26,46.74,Texas Water Development Board,water_level,12110208
8739308,2023-10-06,31.27,46.73,Texas Water Development Board,water_level,12110208
8739308,2023-10-07,31.28,46.72,Texas Water Development Board,water_level,12110208
8739308,2023-10-08,31.26,46.74,Texas Water Development Board,water_level,12110208
8739308,2023-10-09,31.25,46.75,Texas Water Development Board,water_level,12110208
8739308,2023-10-10,31.24,46.76,Texas Water Development Board,water_level,12110208
8739308,2023-10-11,31.24,46.76,Texas Water Development Board,water_level,12110208
8739308,2023-10-12,31.24,46.76,Texas Water Development Board,water_level,12110208
8739308,2023-10-13,31.27,46.73,Texas Water Development Board,water_level,12110208
8739308,2023-10-14,31.3,46.7,Texas Water Development Board,water_level,12110208
8739308,2023-10-15,31.3,46.7,Texas Water Development Board,water_level,12110208
8739308,2023-10-16,31.29,46.71,Texas Water Development Board,water_level,12110208
8739308,2023-10-17,31.28,46.72,Texas Water Development Board,water_level,12110208
8739308,2023-10-18,31.28,46.72,Texas Water Development Board,water_level,12110208
8739308,2023-10-19,31.29,46.71,Texas Water Development Board,water_level,12110208
8739308,2023-10-20,31.29,46.71,Texas Water Development Board,water_level,12110208
8739308,2023-10-21,31.29,46.71,Texas Water Development Board,water_level,12110208
8739308,2023-10-22,31.3,46.7,Texas Water Development Board,water_level,12110208
8739308,2023-10-23,31.3,46.7,Texas Water Development Board,water_level,12110208
8739308,2023-10-24,31.31,46.69,Texas Water Development Board,water_level,12110208
8739308,2023-10-25,31.33,46.67,Texas Water Development Board,water_level,12110208
8739308,2023-10-26,31.33,46.67,Texas Water Development Board,water_level,12110208
8739308,2023-10-27,31.34,46.66,Texas Water Development Board,water_level,12110208
8739308,2023-10-28,31.33,46.67,Texas Water Development Board,water_level,12110208
8739308,2023-10-29,31.34,46.66,Texas Water Development Board,water_level,12110208
8739308,2023-10-30,31.37,46.63,Texas Water Development Board,water_level,12110208
8739308,2023-10-31,31.38,46.62,Texas Water Development Board,water_level,12110208
8739308,2023-11-01,31.37,46.63,Texas Water Development Board,water_level,12110208
8739308,2023-11-02,31.36,46.64,Texas Water Development Board,water_level,12110208
8739308,2023-11-03,31.34,46.66,Texas Water Development Board,water_level,12110208
8739308,2023-11-04,31.34,46.66,Texas Water Development Board,water_level,12110208
8739308,2023-11-05,31.34,46.66,Texas Water Development Board,water_level,12110208
8739308,2023-11-06,31.33,46.67,Texas Water Development Board,water_level,12110208
8739308,2023-11-07,31.34,46.66,Texas Water Development Board,water_level,12110208
8739308,2023-11-08,31.34,46.66,Texas Water Development Board,water_level,12110208
8739308,2023-11-09,31.34,46.66,Texas Water Development Board,water_level,12110208
8739308,2023-11-10,31.37,46.63,Texas Water Development Board,water_level,12110208
8739308,2023-11-11,31.37,46.63,Texas Water Development Board,water_level,12110208
8739308,2023-11-12,31.35,46.65,Texas Water Development Board,water_level,12110208
8739308,2023-11-13,31.33,46.67,Texas Water Development Board,water_level,12110208
8739308,2023-11-14,31.31,46.69,Texas Water Development Board,water_level,12110208
8739308,2023-11-15,31.28,46.72,Texas Water Development Board,water_level,12110208
8739308,2023-11-16,31.25,46.75,Texas Water Development Board,water_level,12110208
8739308,2023-11-17,31.23,46.77,Texas Water Development Board,water_level,12110208
8739308,2023-11-18,31.22,46.78,Texas Water Development Board,water_level,12110208
8739308,2023-11-19,31.18,46.82,Texas Water Development Board,water_level,12110208
8739308,2023-11-20,31.18,46.82,Texas Water Development Board,water_level,12110208
8739308,2023-11-21,31.22,46.78,Texas Water Development Board,water_level,12110208
8739308,2023-11-22,31.19,46.81,Texas Water Development Board,water_level,12110208
8739308,2023-11-23,31.17,46.83,Texas Water Development Board,water_level,12110208
8739308,2023-11-24,31.16,46.84,Texas Water Development Board,water_level,12110208
8739308,2023-11-25,31.14,46.86,Texas Water Development Board,water_level,12110208
8739308,2023-11-26,31.15,46.85,Texas Water Development Board,water_level,12110208
8739308,2023-11-27,31.16,46.84,Texas Water Development Board,water_level,12110208
8739308,2023-11-28,31.13,46.87,Texas Water Development Board,water_level,12110208
8739308,2023-11-29,31.09,46.91,Texas Water Development Board,water_level,12110208
8739308,2023-11-30,31.08,46.92,Texas Water Development Board,water_level,12110208
8739308,2023-12-01,31.08,46.92,Texas Water Development Board,water_level,12110208
8739308,2023-12-02,31.08,46.92,Texas Water Development Board,water_level,12110208
8739308,2023-12-03,31.09,46.91,Texas Water Development Board,water_level,12110208
8739308,2023-12-04,31.09,46.91,Texas Water Development Board,water_level,12110208
8739308,2023-12-05,31.09,46.91,Texas Water Development Board,water_level,12110208
8739308,2023-12-06,31.08,46.92,Texas Water Development Board,water_level,12110208
8739308,2023-12-07,31.05,46.95,Texas Water Development Board,water_level,12110208
8739308,2023-12-08,31.04,46.96,Texas Water Development Board,water_level,12110208
8739308,2023-12-09,31.04,46.96,Texas Water Development Board,water_level,12110208
8739308,2023-12-10,31.07,46.93,Texas Water Development Board,water_level,12110208
8739308,2023-12-11,31.06,46.94,Texas Water Development Board,water_level,12110208
8739308,2023-12-12,31.05,46.95,Texas Water Development Board,water_level,12110208
8739308,2023-12-13,31.05,46.95,Texas Water Development Board,water_level,12110208
8739308,2023-12-14,31.02,46.98,Texas Water Development Board,water_level,12110208
8739308,2023-12-15,31.02,46.98,Texas Water Development Board,water_level,12110208
8739308,2023-12-16,31.01,46.99,Texas Water Development Board,water_level,12110208
8739308,2023-12-17,31,47,Texas Water Development Board,water_level,12110208
8739308,2023-12-18,31,47,Texas Water Development Board,water_level,12110208
8739308,2023-12-19,30.99,47.01,Texas Water Development Board,water_level,12110208
8739308,2023-12-20,30.99,47.01,Texas Water Development Board,water_level,12110208
8739308,2023-12-21,30.98,47.02,Texas Water Development Board,water_level,12110208
8739308,2023-12-22,30.96,47.04,Texas Water Development Board,water_level,12110208
8739308,2023-12-23,30.94,47.06,Texas Water Development Board,water_level,12110208
8739308,2023-12-24,30.93,47.07,Texas Water Development Board,water_level,12110208
8739308,2023-12-25,30.96,47.04,Texas Water Development Board,water_level,12110208
8739308,2023-12-26,30.93,47.07,Texas Water Development Board,water_level,12110208
8739308,2023-12-27,30.93,47.07,Texas Water Development Board,water_level,12110208
8739308,2023-12-28,30.94,47.06,Texas Water Development Board,water_level,12110208
8739308,2023-12-29,30.95,47.05,Texas Water Development Board,water_level,12110208
8739308,2023-12-30,30.93,47.07,Texas Water Development Board,water_level,12110208
8739308,2023-12-31,30.91,47.09,Texas Water Development Board,water_level,12110208
8739308,2024-01-01,30.93,47.07,Texas Water Development Board,water_level,12110208
8739308,2024-01-02,30.9,47.1,Texas Water Development Board,water_level,12110208
8739308,2024-01-03,30.91,47.09,Texas Water Development Board,water_level,12110208
8739308,2024-01-04,30.89,47.11,Texas Water Development Board,water_level,12110208
8739308,2024-01-05,30.89,47.11,Texas Water Development Board,water_level,12110208
8739308,2024-01-06,30.89,47.11,Texas Water Development Board,water_level,12110208
8739308,2024-01-07,30.87,47.13,Texas Water Development Board,water_level,12110208
8739308,2024-01-08,30.85,47.15,Texas Water Development Board,water_level,12110208
8739308,2024-01-09,30.92,47.08,Texas Water Development Board,water_level,12110208
8739308,2024-01-10,30.89,47.11,Texas Water Development Board,water_level,12110208
8739308,2024-01-11,30.87,47.13,Texas Water Development Board,water_level,12110208
8739308,2024-01-12,30.93,47.07,Texas Water Development Board,water_level,12110208
8739308,2024-01-13,30.93,47.07,Texas Water Development Board,water_level,12110208
8739308,2024-01-14,30.92,47.08,Texas Water Development Board,water_level,12110208
8739308,2024-01-15,30.96,47.04,Texas Water Development Board,water_level,12110208
8739308,2024-01-16,30.98,47.02,Texas Water Development Board,water_level,12110208
8739308,2024-01-17,30.93,47.07,Texas Water Development Board,water_level,12110208
8739308,2024-01-18,30.92,47.08,Texas Water Development Board,water_level,12110208
8739308,2024-01-19,30.97,47.03,Texas Water Development Board,water_level,12110208
8739308,2024-01-20,30.96,47.04,Texas Water Development Board,water_level,12110208
8739308,2024-01-21,30.92,47.08,Texas Water Development Board,water_level,12110208
8739308,2024-01-22,30.9,47.1,Texas Water Development Board,water_level,12110208
8739308,2024-01-23,30.89,47.11,Texas Water Development Board,water_level,12110208
